,Title,Storage,Cameras,screen_size,Battery,processor,price
198,SAMSUNG GT-E1215,NA ROM,800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories,"₹1,599"
199,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
200,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
201,"vivo T1 Pro 5G (Turbo Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹23,999"
202,"REDMI Note 10T 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,"₹14,999"
203,"POCO X4 Pro 5G (Laser Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹16,999"
204,"MOTOROLA g31 (Baby Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹11,999"
205,"OPPO K10 (Black Carbon, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹16,990"
206,"MOTOROLA g52 (Charcoal Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹13,999"
207,"REDMI 9 Activ (Metallic Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,"₹10,499"
208,"POCO X4 Pro 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹16,999"
209,"REDMI Note 10T 5G (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,"₹12,999"
210,"MOTOROLA g31 (Meteorite Grey, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹10,499"
211,"OPPO K10 5G (Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,"₹16,499"
212,"OPPO K10 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,"₹17,499"
213,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹13,499"
214,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
215,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
216,"Infinix Note 12 (Force Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹11,499"
217,"POCO M4 5G (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,"₹12,999"
218,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
219,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
220,MarQ by Flipkart M70 Shakti,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,₹899
221,"Infinix Note 12 (Jewel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth + AI Lens | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹11,499"
222,MarQ by Flipkart M70 Shakti,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,3000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,₹899
223,"Moto G71 5G (Arctic Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,"₹16,999"
224,"vivo T1X (Space Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,"₹14,999"
225,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹15,010"
226,Micromax X748,32 MB RAM | 32 MB ROM,0.1MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,12 Month from manufacturer,₹999
227,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,"₹18,999"
228,"POCO X4 Pro 5G (Laser Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹15,499"
229,"MOTOROLA G60 (Frosted Champagne, 128 GB)",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹14,999"
230,Nokia 150 DS 2020,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,"₹2,684"
231,"POCO X4 Pro 5G (Laser Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹15,499"
232,"APPLE iPhone 13 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹59,990"
233,SAMSUNG GT-E1215ZWAINS,NA ROM,800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories,"₹1,299"
234,"REDMI Note 10T 5G (Chromium White, 64 GB)",4 GB RAM | 64 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,"₹12,999"
235,"Infinix Zero 5G (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 900 Processor,"₹14,999"
236,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹35,999"
237,"Moto G71 5G (Neptune Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,"₹16,999"
238,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
239,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
240,"Moto G71 5G (Neptune Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,"₹16,999"
241,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,"₹24,999"
242,"realme Narzo 30 5G (Racing Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,999"
243,"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,999"
244,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
245,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
246,"realme 8 (Cyber Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹17,999"
247,"realme 8 (Cyber Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹12,999"
248,"REDMI 10 Prime 2022 (Astral White, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,6000 mAh Battery,12 Months,"₹10,990"
249,"OPPO F19s (Glowing Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,"₹16,999"
250,"MOTOROLA g31 (Baby Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,16.26 cm (6.4 Inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹10,499"
251,"realme 9 Pro 5G (Aurora Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,"₹18,999"
252,SAMSUNG GT-E1215ZKAINS,NA ROM,800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories,"₹1,299"
253,"REDMI 10A SPORT (SLATE GREY, 128 GB)",6 GB RAM | 128 GB ROM,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,"1 YEAR ON PHONE, 6 MONTHS ON ACCESSORIES","₹10,244"
254,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,8 MP + Depth Lens | 5MP Front Camera,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 Processor,"₹7,499"
255,"Itel Magic2 4G (WiFi, Hotspot Tethering)",64 MB RAM | 128 MB ROM | Expandable Upto 64 GB,1.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1900 mAh Lithium ion Battery,Unisoc T117 Processor,"₹2,404"
256,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹10,999"
257,"vivo T1 Pro 5G (Turbo Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹24,999"
258,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,"₹24,999"
259,"POCO X4 Pro 5G (Yellow, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹15,499"
260,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 months,"₹17,890"
261,Nokia 150 TA-1235 DS,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,"₹2,799"
262,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹17,999"
263,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,"₹17,990"
264,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
265,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
266,"Redmi 9A Sport (Metallic Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,"₹7,785"
267,"Redmi Note 11 (Starburst White, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,734"
268,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
269,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
270,"Redmi Note 11 (Space Black, 64 GB)",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹13,499"
271,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹10,999"
272,LAVA Gem,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,649"
273,"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,"₹12,499"
274,"REDMI Note 11T 5G (Matte black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,Octa Core Processor,"₹18,430"
275,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹17,999"
276,"REDMI 9 Activ (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,"₹8,070"
277,"REDMI 10A (Sea Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,"₹8,434"
278,"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹12,489"
279,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹17,999"
280,"OPPO K10 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,"₹17,499"
281,LAVA A1 Super 2021,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,"₹1,199"
282,"realme 9i (Prism Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,"₹14,999"
283,"MOTOROLA G32 (Mineral Gray, 64 GB)",4 GB RAM | 64 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹10,999"
284,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹15,088"
285,"realme 9i (Prism Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,"₹14,999"
286,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,"₹20,999"
287,"realme 8 (Cyber Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹13,499"
288,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
289,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
290,"realme 8 (Cyber Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹12,999"
291,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,"₹17,990"
292,"vivo T1X (Gravity Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,"₹14,999"
293,"REDMI Note 10T 5G (Chromium White, 128 GB)",6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,"₹14,999"
294,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
295,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
296,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,6000 mAh Battery,MediaTek Helio G80 Processor,"₹14,190"
297,"REDMI 10A (Charcoal Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,"₹8,230"
298,"POCO X4 Pro 5G (Laser Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,"₹18,499"
